Code Name,Mnemonic,Description
d_ChargeItemId,ELCStampReturn,ELCStamp Return
d_ChargeItemId,ELCSwiftReturn,ELCSwift Return
d_ChargeItemId,ELCTransferAdvising,ELCTransferAdvising charges
d_ChargeItemId,ELCTransferConfirmation,ELCTransferConfirmation charges
d_ChargeItemId,ELCTransferCourier,ELCTransferCourier charges
d_ChargeItemId,ELCTransferHandling,ELCTransferHandling charges
d_ChargeItemId,ELCTransferPostal,ELCTransferPostal charges
d_ChargeItemId,ELCTransferStamp,ELCTransferStamp charges
d_ChargeItemId,ELCTransferSwift,ELCTransferSwift charges
d_ChargeItemId,Electronic_Pymts_Ordr_individual_cnfrmtn,Electronic Payments Order Individual Confirmation
d_ChargeItemId,Enquiries,Enquiries
d_ChargeItemId,EnquiriesCptlPaymnt,Enquiries Capital Payment Account
d_ChargeItemId,EnquiryFee,Enquiry Fee
d_ChargeItemId,EntryLoad,Entry Load
d_ChargeItemId,EPaymntPFEFinance,E-Payment PostFinance E-Finance
d_ChargeItemId,EPOEnquiry,EPO enquiry
d_ChargeItemId,ES_Cash_Inpayment,ES Cash Inpayment
d_ChargeItemId,ES_Slip_With_Full_Capture,ES Slip With Full Capture
d_ChargeItemId,ESProcessingOptnIntraDay,ES Processing Option - booking periodicity - Intra Daily
d_ChargeItemId,ESProcessingOptnIntraDay_Delivery,ES Processing Option - delivery periodicity - Intra Daily
d_ChargeItemId,ESR processing option ? delivery periodicity - Daily,ESR processing option ? delivery periodicity - Daily
d_ChargeItemId,ESR processing option ? delivery periodicity - Half Daily,ESR processing option ? delivery periodicity - Half Daily
d_ChargeItemId,ESR processing option ?delivery periodicity - Daily,ESR processing option delivery periodicity - Daily
d_ChargeItemId,ESR processing option ?delivery periodicity - Half Daily,ESR processing option delivery periodicity - Half Daily
d_ChargeItemId,ESRPrcsngOption,ESR processing option - delivery periodicity - Hourly
d_ChargeItemId,ESRProcessing,ESR Processing
d_ChargeItemId,ESRProcessingOptnDaily,ESR Processing Booking Periodicity Option - Daily
d_ChargeItemId,ESRProcessingOptnHalfDaily,ESR Processing Booking Periodicity Option - Half Daily
d_ChargeItemId,ESRProcessingOptnHourly,ESR Processing Booking Periodicity Option - Hourly
d_ChargeItemId,ESRProcessingValDtOptnT0,ESR Processing Value Date Option T0
d_ChargeItemId,ESRProcessingValDtOptnT1,ESR Processing Value Date Option T1
d_ChargeItemId,EUQuest,EUQuest
d_ChargeItemId,EUQuestBackup,EUQuest BackUp
d_ChargeItemId,EUQuestBkpPrdc,EUQuest Backup Periodic
d_ChargeItemId,EUQuestCert,EUQuest Certificate
d_ChargeItemId,EUREXFEE,Eurex Fee
d_ChargeItemId,ExcessFeeforRegDTransactions,ExcessFeeforRegDTransactions
d_ChargeItemId,ExcessiveMoneyMarketDepositAccountTransRegDViolation,ExcessiveMoneyMarketDepositAccountTransRegDViolation
d_ChargeItemId,ExchangeChrg,Exchange Charge
d_ChargeItemId,ExCorrFeeOURCB,ExCorrFeeOURCB
d_ChargeItemId,ExCorrFeeOURSS,ExCorrFeeOURSS
d_ChargeItemId,ExExpOutPoslChg,ExExpOutPoslChg
d_ChargeItemId,ExitLoad,Exit Load
d_ChargeItemId,ExmptVat,ExmptVat
d_ChargeItemId,ExpediteDebitCard,ExpediteDebitCard
d_ChargeItemId,ExpeditePINMailReminder,ExpeditePINMailReminder
d_ChargeItemId,Expense_Option_OUR_Cost_PostOffice_Payments,Expense Option OUR Cost PostOffice Payments
d_ChargeItemId,ExpressdelISRFrms,Express delivery of ISR forms
d_ChargeItemId,ExpressDeliveryFee,Express Delivery
d_ChargeItemId,ExpressExecutionFee,Express Execution
d_ChargeItemId,ExpressServices,Express Services 
d_ChargeItemId,ExprtnOfWarrantsChrg,Expiration of warrants Charge
d_ChargeItemId,ExRgLoPslEurFee,ExRgLoPslEurFee
d_ChargeItemId,ExRgOutPslErFee,ExRgOutPslErFee
d_ChargeItemId,ExrLonAdhocFee,External Loan Adhoc Fees
d_ChargeItemId,ExtAcntClsngFee,External Account Closure fee
d_ChargeItemId,ExtAcntMgmtFee,External Account Management Fee
d_ChargeItemId,ExtAcntOpngFcyFee,External Account opening fee Foreign Currency
d_ChargeItemId,ExtAcntOpngLcyFee,External Account opening fee Local Currency
d_ChargeItemId,ExtAcntStUp,ExtAcntStUp
d_ChargeItemId,ExtAuditCertFee,External Audit Certificate Fee
d_ChargeItemId,ExtAutoBahnStUpFee,External Autobahn Treasury Set Up Fee
d_ChargeItemId,ExtAutoBahnTrngFee,External Autobahn Treasury Training Fee
d_ChargeItemId,ExtAutoInvStUp,ExtAutoInvStUp
d_ChargeItemId,ExtBnkDrtIssFee,ExtBnkDrtIssFee
d_ChargeItemId,ExtBPAuditRprt,ExtBPAuditRprt
d_ChargeItemId,ExtCCMaintenanceCharge,ExtCCMaintenanceCharge
d_ChargeItemId,ExtCCTransactionChargec,ExtCCTransactionChargec
d_ChargeItemId,ExtCertPymCapt,External Certificate Payment Capture
d_ChargeItemId,ExtChannelTrngFee,ExtChannelTrngFee
d_ChargeItemId,ExtChnINewslnfo,ExtChnINewslnfo
d_ChargeItemId,ExtChnlChangeFee,ExtChnlChangeFee
d_ChargeItemId,ExtChnlCnqStUp,ExtChnlCnqStUp
d_ChargeItemId,ExtChnlCshMgmnt,ExtChnlCshMgmnt
d_ChargeItemId,ExtChnlH2HFTest,ExtChnlH2HFTest
d_ChargeItemId,ExtChnlH2HQCon,ExtChnlH2HQCon
d_ChargeItemId,ExtChnlH2HStUp,ExtChnlH2HStUp
d_ChargeItemId,ExtChnlICnctStUp,ExtChnlICnctStUp
d_ChargeItemId,ExtChnlItkStUp,ExtChnlItkStUp
d_ChargeItemId,ExtChnlNewsInfo,ExtChnlNewsInfo
d_ChargeItemId,ExtChnlSetUpFee,ExtChnlSetUpFee
d_ChargeItemId,ExtChnlTxtStUp,ExtChnlTxtStUp
d_ChargeItemId,ExtChnTokenFee,ExtChnTokenFee
d_ChargeItemId,ExtChqRjctFees,ExtChqRjctFees
d_ChargeItemId,ExtChrgRecoveryFee,External Charges Recovery Fee
d_ChargeItemId,ExtCnctvtySetupFee,ExtCnctvtySetupFee
d_ChargeItemId,ExtCourMsgInTwn,ExtCourMsgInTwn
d_ChargeItemId,ExtCourMsgRstCy,ExtCourMsgRstCy
d_ChargeItemId,ExtCshPIStUp,ExtCshPIStUp
d_ChargeItemId,ExtCshPlPrtnrBnk,ExtCshPlPrtnrBnk
d_ChargeItemId,ExtCshPlStUp,External Cash Pool Set Up Fees
d_ChargeItemId,ExtCshPlStUpAcc,ExtCshPlStUpAcc
d_ChargeItemId,ExtDDPdInOutgDirDlvry,External Direct Debit Paid In Outgoing via Direct Delivery
d_ChargeItemId,ExtDDPdInOutgSS,External Direct Debit Paid In Outgoing via Clrg
d_ChargeItemId,ExtDDStopTxnFee,ExtDDStopTxnFee
d_ChargeItemId,ExtDocDup,ExtDocDup
d_ChargeItemId,ExtDptSTrptNts,ExtDptSTrptNts
d_ChargeItemId,ExternaICashConcentnMntnc,Ext(CPE) Cash Concentration Charges
d_ChargeItemId,ExternalFundTrnsfr,External Fund Transfer
d_ChargeItemId,ExtExchngComm,External Exchange Commission
d_ChargeItemId,ExtExpPostlChrg,ExtExpPostlChrg
d_ChargeItemId,ExtFacilityCommIntl,ExtFacilityCommIntl
d_ChargeItemId,ExtGoGrnteeOpngFee,External Go Guarantee Opening Fee (Upfront Fee)
d_ChargeItemId,ExtInsuranceCharges,External Insurance charges
d_ChargeItemId,ExtInvExpBnMnAg,ExtInvExpBnMnAg
d_ChargeItemId,ExtInvExpLeMnAg,ExtInvExpLeMnAg
d_ChargeItemId,ExtInvExpMoMnAg,ExtInvExpMoMnAg
d_ChargeItemId,ExtInwrdChqRtrn,Cheque Return Fees
d_ChargeItemId,ExtLimitAdmnFee,"External Limit Administration Fee	"
d_ChargeItemId,ExtLimitFee,External Limit Fee  
d_ChargeItemId,ExtLimitOpngFee,External Limit Opening Fee  
d_ChargeItemId,ExtLoanAdmnFee,External Loan Administration Fee
d_ChargeItemId,ExtLoanClaimRvrslFee,ExtLoanClaimRvrslFee
d_ChargeItemId,ExtLoanClsngFee,External Loan Closing Fee
d_ChargeItemId,ExtLoanOpngFee,External Loan Opening Fee
d_ChargeItemId,ExtLoPstlEurFee,ExtLoPstlEurFee
d_ChargeItemId,ExtMiscellaneousFeeIntl,ExtMiscellaneousFeeIntl
d_ChargeItemId,ExtMT101SetUpFee,ExtMT101SetUpFee
d_ChargeItemId,ExtnOfDrtnWoExcgOfScrtsChrg,Extension of Duration Without Exchange of Securities Charge
d_ChargeItemId,ExtOtherExtChrg,ExtOtherExtChrg
d_ChargeItemId,ExtPslOutEurFee,ExtPslOutEurFee
d_ChargeItemId,ExtPymBillChrg,External Payment Bill Charge
d_ChargeItemId,ExtPymChqChrg,External Payment Cheque Charge
d_ChargeItemId,ExtPymntFeeOutgDirDlvry,External Paymt Fee Trnsfr Paid Out via Direct Delivery
d_ChargeItemId,ExtPymntFeeOutgSS,External Paymt Fee Trnsfr Paid Out via Clrg
d_ChargeItemId,ExtPymntFeeOutSSVol,ExtPymntFeeOutSSVol
d_ChargeItemId,ExtPymTrnDDChrg,External Payment Transfer DD Charge
d_ChargeItemId,ExtRemBillChrg,External Remittance Bill Charge
d_ChargeItemId,ExtRemChqChrg,External Remittance Cheque Charge
d_ChargeItemId,ExtRemTrnDDChrg,External Remittance Transfer DD Charge
d_ChargeItemId,ExtRgsPslEurFee,ExtRgsPslEurFee
d_ChargeItemId,ExtSafeBoxFee,ExtSafeBoxFee
d_ChargeItemId,ExtSDDCoreSrchrg,ExtSDDCoreSrchrg
d_ChargeItemId,ExtSDDCoreXbdrSrchrg,ExtSDDCoreXbdrSrchrg
d_ChargeItemId,ExtSEPAAclPmnt,External SEPA Accelerated Payments
d_ChargeItemId,ExtSEPAB2Bln,External SEPA B2B Incoming
d_ChargeItemId,ExtSEPAB2BOut,External SEPA B2B Outgoing
d_ChargeItemId,ExtSEPAB2BRet,ExtSEPAB2BRet
d_ChargeItemId,ExtSEPAB2BRetIn,ExtSEPAB2BRetIn
d_ChargeItemId,ExtSEPAB2BRetOut,External SEPA B2B Return Out
d_ChargeItemId,ExtSEPACancTrf,External SEPA Cancellation Transfer Fee
d_ChargeItemId,ExtSEPACoreln,External SEPA Core Incoming
d_ChargeItemId,ExtSEPACoreOut,External SEPA Core Outgoing
d_ChargeItemId,ExtSEPACrTrf,External SEPA Credit Transfer
d_ChargeItemId,ExtSEPADDRet,ExtSEPADDRet
d_ChargeItemId,ExtSEPADDRetIn,External SEPA DD Return In
d_ChargeItemId,ExtSEPADDRetOut,ExtSEPADDRetOut
d_ChargeItemId,ExtSEPAlnTrf,External SEPA Incoming Transfer
d_ChargeItemId,ExtSEPAManualFee,External SEPA Manual Fee
d_ChargeItemId,ExtSEPAMndtStup,External SEPA Mandate Setup Fee
d_ChargeItemId,ExtSEPAOutBlk,External SEPA Outgoing Bulk
d_ChargeItemId,ExtSEPARejTrf,ExtSEPARejTrf 
d_ChargeItemId,ExtSlBgNmlNts,ExtSlBgNmlNts
d_ChargeItemId,ExtSlBgNmlSlbg,ExtSlBgNmlSlbg 
d_ChargeItemId,ExtSlBgTrvlChq,ExtSlBgTrvlChq
d_ChargeItemId,ExtSlBgUURNts,ExtSlBgUURNts
d_ChargeItemId,ExtSlBgUURSlbg,ExtSlBgUURSlbg
d_ChargeItemId,ExtSOModFee,ExtSOModFee
d_ChargeItemId,ExtSOSetUpFee,ExtSOSetUpFee
d_ChargeItemId,ExtSrchIntgChrg,Search and Investigation Charge
d_ChargeItemId,ExtStateGrnteeOpngFee,External State Guarantee Opening Fee (Upfront Fee)
d_ChargeItemId,ExtStopChqChrg,External Stop Cheque Charge
d_ChargeItemId,ExtStopChqChrgs,ExtStopChqChrgs
d_ChargeItemId,ExtSundryChrg,External Sundry Charge
d_ChargeItemId,ExtThrdPrtyChgs,ExtThrdPrtyChgs
d_ChargeItemId,ExtTrfStopTxnFee,ExtTrfStopTxnFee
d_ChargeItemId,ExtTrsmssnChrg,ExtTrsmssnChrg
d_ChargeItemId,ExtWdrSTrptNts,ExtWdrSTrptNts
d_ChargeItemId,F400,SWIFT Advice-MT 400 Series
d_ChargeItemId,FacilityComm,Facility Commission
d_ChargeItemId,FAMEND,Amendment Charge
d_ChargeItemId,FAUDIT,Full Audit Report
d_ChargeItemId,FBALCERT,Certificate of Balance
d_ChargeItemId,FBVAL,Backvaluation Fee
d_ChargeItemId,FCANCELFNB,Cncltn Following Enquiry
d_ChargeItemId,FCCT,FCCT Charges
d_ChargeItemId,FCHQBK,Issuance of a Cheque Book
d_ChargeItemId,FCOLLNWOR,Clean Collections Without Recourse
d_ChargeItemId,FCOLLNWR,Clean Collections With Recourse
d_ChargeItemId,FCOM,Debit Vostro Account
d_ChargeItemId,FCONV,Conversion of Proceeds
d_ChargeItemId,FCOURIER,Courier Charges
d_ChargeItemId,FdcryCommission,Fiduciary Commission
d_ChargeItemId,FeeForElectronicAcntStmntPDF,Electronic account statement PDF
d_ChargeItemId,FHNDL,Handling Fees
d_ChargeItemId,FinalityFee,Finality Fee
d_ChargeItemId,FinalRepaymentChrg,Final Repayment Charge
d_ChargeItemId,FINTRATEQ,Interest Rate Query
d_ChargeItemId,FINVEST,Investigations
d_ChargeItemId,FlatRatePrices,Flat rate prices for transfer
d_ChargeItemId,FMCHG,Miscellaneous Charges
d_ChargeItemId,FMSWIFTM,Any SWIFT ADVICE Manually Sent
d_ChargeItemId,FNET,FNET
d_ChargeItemId,FolioChrgs,Folio Charges
d_ChargeItemId,FondsEffectFee,FondsEffectFee
d_ChargeItemId,ForeignTax,Foreign Tax
d_ChargeItemId,ForeignTax1,Foreign Tax 1
d_ChargeItemId,ForeignTax2,Foreign Tax 2
d_ChargeItemId,FQRYE12M,Query Fees Elctrnc 6-12 Mnths
d_ChargeItemId,FQRYE3M,Query Fees Elctrnc 0-3 Mnths
d_ChargeItemId,FQRYE6M,Query Fees Elctrnc 3-6 Mnths
d_ChargeItemId,FQRYEG12M,Query Fees Elctrnc Grtr 12 Mnths
d_ChargeItemId,FQRYP12M,Query Fees Paper 6-12 Mnths
d_ChargeItemId,FQRYP3M,Query Fees Paper 0-3 Mnths
d_ChargeItemId,FQRYP6M,Query Fees Paper 3-6 Mnths
d_ChargeItemId,FQRYPG12M,Query Fees Paper Grtr 12 Mnths
d_ChargeItemId,Frontload,Front Load
d_ChargeItemId,FrstRmndrChrg,First Reminder Charge
d_ChargeItemId,FSTMPRT,Statement Reprint
d_ChargeItemId,FTCS,Travellers Cheques Sorting Fee
d_ChargeItemId,Full Reversal Direct Debit Order,Full Reversal Direct Debit Order
d_ChargeItemId,FullAccountReconciliation,FullAccountReconciliation
d_ChargeItemId,FUPAYCHQ,Unpay of Cheques
d_ChargeItemId,FUPAYCLN,Unpay of Collections
d_ChargeItemId,FXCommCredit,FX Commission Credit
d_ChargeItemId,FXCommDebit,FX Commission Debit
d_ChargeItemId,FXCommission,FX Commission
d_ChargeItemId,FXCommission_CA,FX Commission for CA
d_ChargeItemId,GarnishmentProcessing,GarnishmentProcessing
d_ChargeItemId,GenAdhocChrgs,Generate Adhoc Charges
d_ChargeItemId,Giro_International_Urgent,Giro International Urgent
d_ChargeItemId,GiroIntFrom,Giro international form 
d_ChargeItemId,GoodsPaymntByCheck,Goods Payment by Check
d_ChargeItemId,GOPymntGrntFee,GOPymntGrntFee
d_ChargeItemId,GOQtryPymtGrntFee,GO quarterly payment guarantee fee
d_ChargeItemId,Group10,Group 10
d_ChargeItemId,GrpdChqIssuanceFee,GrpdChqIssuanceFee
d_ChargeItemId,GrpdPymntFeeOutOU,GrpdPymntFeeOutOU
d_ChargeItemId,GrpdPymntRepairFee,GrpdPymntRepairFee
d_ChargeItemId,GuaranteeCmsn,Guarantee Commission
d_ChargeItemId,HldMlChrg,Hold Mail Charge
d_ChargeItemId,IBCCharges,IBC Charge
d_ChargeItemId,IBGAdvising,IBGAdvising
d_ChargeItemId,IBGAmednPostal,IBGAmednPostal
d_ChargeItemId,IBGAmend,IBGAmend
d_ChargeItemId,IBGAmendAdvising,IBGAmendAdvising
d_ChargeItemId,IBGAmendBillHandling,IBGAmendBillHandling
d_ChargeItemId,IBGAmendChrgItemId,IBGAmendChrgItemId
d_ChargeItemId,IBGAmendConfirmation,IBGAmendConfirmation
d_ChargeItemId,IBGAmendCourier,IBGAmendCourier
d_ChargeItemId,IBGAmendStamp,IBGAmendStamp
d_ChargeItemId,IBGAmendSwift,IBGAmendSwift
d_ChargeItemId,IBGChrgItemId,IBGChrgItemId
d_ChargeItemId,IBGCourier,IBGCourier
d_ChargeItemId,IBGLCConfirmation,IBGLCConfirmation
d_ChargeItemId,IBGMaintenance,IBGMaintenance
d_ChargeItemId,IBGPostalChrg,IBGPostalChrg 
d_ChargeItemId,IBGStamp,IBGStamp
d_ChargeItemId,IBGSwiftFee,IBGSwiftFee
d_ChargeItemId,IMPSChrgs,IMPS Charges
d_ChargeItemId,IncntvFee,IncntvFee
d_ChargeItemId,InMoneyTransfer,InMoneyTransfer
d_ChargeItemId,InpaymentFee,Cash Deposit Charge
d_ChargeItemId,InsptnChrg,Inspection Charges
d_ChargeItemId,InsrnsChrgDlvry,Insurance charge along with delivery fee
d_ChargeItemId,InsrnsChrgDlvryFee,InsrnsChrgDlvryFee
d_ChargeItemId,InterestCompensation,InterestCompensation
d_ChargeItemId,InterimDividendChrg,Interim Dividend Charge
d_ChargeItemId,IntradayAcntStmntFee,Intraday Account statement fee
d_ChargeItemId,IntradayMvmntReportCamt052,Intraday movement report camt.052 / MT 942
d_ChargeItemId,IntrstCpnClltnChrgFxdChrg,Fixed Interest Coupon Charge
d_ChargeItemId,IntrstCpnClltnChrgVrblChrg,Variable Interest Coupon Charge
d_ChargeItemId,InvalidAddress,Dormant - Invalid Address
d_ChargeItemId,InvalidTinFee,Invalid Tin Fee
d_ChargeItemId,InvstMntAdv,Investment Maintenance Advice
d_ChargeItemId,Inward_Clearing_Return_Closed_Account,Inward Clearing Return Closed Account
d_ChargeItemId,InwardClearingExecution,Inward Clearing Execution
d_ChargeItemId,InwardClearingReturns,Inward Clearing Returns
d_ChargeItemId,InwrdRturnChrgs,Inward Return Charges
d_ChargeItemId,IrrevocablePromisetoPay,Irrevocable promise to pay
d_ChargeItemId,IS_Reject,IS Reject
d_ChargeItemId,ISCAMT054,ISCAMT54
d_ChargeItemId,ISCAMT53_54,ISCAMT53_54
d_ChargeItemId,ISCAMT54,ISCAMT54
d_ChargeItemId,Islamic_Change_Of_Collateral,Islamic Change Of Collateral
d_ChargeItemId,Islamic_Change_Of_Payment_Method,Islamic Change Of Payment Method
d_ChargeItemId,Islamic_Change_OR_Release_Of_Collateral,Islamic Change OR Release Of Collateral
d_ChargeItemId,Islamic_Commitment_Fee,Islamic Commitment Fee
d_ChargeItemId,Islamic_Credit_Report,Islamic Credit Report
d_ChargeItemId,Islamic_Reallocation_Fees,Islamic Reallocation Fees
d_ChargeItemId,Islamic_Release_Of_Collateral,Islamic Release Of Collateral
d_ChargeItemId,Islamic_Tranche_Fees,Islamic Tranche Fees
d_ChargeItemId,IslamicBrokerageFee,Islamic Brokerage Fee
d_ChargeItemId,IslamicHandlingFee,Islamic Handling Fee
d_ChargeItemId,ISR_Cash_Inpayment,ISR Cash Inpayment 
d_ChargeItemId,ISR_Processing,ISR+ Processing
d_ChargeItemId,ISR_Rejects,ISR Rejects
d_ChargeItemId,ISRAdjstmntEntry,ISR adjusted entry 
d_ChargeItemId,ISRAdjustment,ISR-Demand
d_ChargeItemId,ISRBulkRejects,ISR bulk rejects
d_ChargeItemId,ISRCAMT53_54,ISRCAMT53_54
d_ChargeItemId,ISRCAMT54,ISRCAMT54
d_ChargeItemId,ISRCancellation,Cancellation of ISR
d_ChargeItemId,ISROrForms,IS Order Forms
d_ChargeItemId,ISRTechDemand,ISR techn. demand
d_ChargeItemId,ISSlipOrders,ISR Order Forms
d_ChargeItemId,IssuanceofBlnCrtfct,Issuance of Balance Certificate
d_ChargeItemId,IssueDuplicateStmt,Issue Duplicate Statement
d_ChargeItemId,KEST1,KEST1
d_ChargeItemId,KESt2,KESt2
d_ChargeItemId,KEST2LNR,Kest2 Linear
d_ChargeItemId,KESt2O,Kest2 Options
d_ChargeItemId,KEST3,KEST3
d_ChargeItemId,KestCertificates,KESt Certificates
d_ChargeItemId,KickbackFee,Kickbank Fee
d_ChargeItemId,LateRepaymentFee,Late Repayment Fee
d_ChargeItemId,LbltyLtrIssToFinInst,Liability letter issued to financial institutions
d_ChargeItemId,LbltyLtrToGovtDep,Liability letter issued to government departments/embassies
d_ChargeItemId,LCAmendAdvising,LCAmendAdvising
d_ChargeItemId,LCAmendBillHandling,LCAmendBillHandling
d_ChargeItemId,LCAmendConfirmation,LCAmendConfirmation
d_ChargeItemId,LCAmendCourier,LCAmendCourier
d_ChargeItemId,LCAmendment,LCAmendment
d_ChargeItemId,LCAmendPostal,LCAmendPostal
d_ChargeItemId,LCAmendStamp,LCAmendStamp
d_ChargeItemId,LCAmendSwift,LCAmendSwift
d_ChargeItemId,LCAmendUsance,LCAmendUsance
d_ChargeItemId,LCIssueAdvising,LCIssueAdvising
d_ChargeItemId,LCIssueBillHandling,LCIssueBillHandling 
d_ChargeItemId,LCIssueConfirmation,LCIssueConfirmation
d_ChargeItemId,LCIssueCourier,LCIssueCourier
d_ChargeItemId,LCIssuePostal,LCIssuePostal
d_ChargeItemId,LCIssueStamp,LCIssueStamp
d_ChargeItemId,LCIssueSwift,LCIssueSwift
d_ChargeItemId,LCLGFee,LCLGFee
d_ChargeItemId,LegalFees,Legal Fees
d_ChargeItemId,LiabilityLetter,Liability Letter
d_ChargeItemId,LifeInsuranceFee,Life Insurance Fee
d_ChargeItemId,LimitClsureFee,Limit Closure Fee
d_ChargeItemId,LimitCrtFee,Limit Creation Fee
d_ChargeItemId,LimitGranting,Limit Granting
d_ChargeItemId,LimitMdfyFee,Limit Modification Fee
d_ChargeItemId,LiquidationFinalChrg,LiquidationFinalChrg
d_ChargeItemId,LiquidationNotFinalChrg,Liquidation Not Final Charge
d_ChargeItemId,LiquidityOrderFee,Liquidity Order Fee
d_ChargeItemId,LiquidityServicingFee,Liquidity Servicing Fee
d_ChargeItemId,LmtMntnceFee,Limit Maintainance Fee
d_ChargeItemId,LmtNonUtilFees,Limit Non-utilization Fees
d_ChargeItemId,LmtUtilFees,Limit Utilization Fees
d_ChargeItemId,LnClosureFee,LnClosureFee
d_ChargeItemId,LnMinPreClosure,Loan Min. PreClosure Fee
d_ChargeItemId,LoanAdministrationFee,Loan Adminstration Fee
d_ChargeItemId,LoanAgPropertyTakeOvr,Loan Ag Property TakeOver Charges
d_ChargeItemId,LoanClosureChrg,LoanClosureChrg
d_ChargeItemId,LoanOpenFee,LoanOpenFee
d_ChargeItemId,LoanPreClosureCharges,Loan Pre-Closure Charges
d_ChargeItemId,LoanPrepaymentC,Loan Early Repayment
d_ChargeItemId,LoanRolloverFee,Loan Rollover Fee
d_ChargeItemId,LoanTakeOvr,Loan Take Over
d_ChargeItemId,LoanTopUpFee,Loan Top up Fee
d_ChargeItemId,LockerClosingChrgs,Locker Closing Charges
d_ChargeItemId,LockerOpningChrgs,Locker Opening Charges
d_ChargeItemId,LockerRentChrgs,Locker Rent Charges
d_ChargeItemId,LockerRentRecovery,Locker Rent Recovery
d_ChargeItemId,LocTakeOvr,LOC Take Over
d_ChargeItemId,MandateSetupDestination,Mandate Setup Destination
d_ChargeItemId,MandateSetUpFee,Mandate Setup Fee
d_ChargeItemId,MandateStpPymnt,Mandate Stop Payment
d_ChargeItemId,MandtCncltnChrg,MandtCncltnChrg
d_ChargeItemId,MandtStopPymntRvoctn,MandtStopPymntRvoctn
d_ChargeItemId,ManualFee,Manual Fee
d_ChargeItemId,ManualWithText,Manual with text (account) 
d_ChargeItemId,ManualWithTextAHV,Manual with text (AHV Liechtenstein)
d_ChargeItemId,ManualWithTextBookedImdtly,Manual with text (booked immediately)
d_ChargeItemId,ManualWithTextCmpnstnCheques,Manual with text (compensation cheques)
d_ChargeItemId,ManualWithTextIGLZV,Manual with text (IGL/ZV)
d_ChargeItemId,ManualWithTextISR,Manual with text (ISR) 
d_ChargeItemId,ManualWithTextMisc,Manual with text (misc.) 
d_ChargeItemId,ManualWithTextOSR,Manual with text (OSR) 
d_ChargeItemId,ManualWithTextreceipts,Manual with text (receipts)
d_ChargeItemId,ManualWithTextVD,Manual with text (VD) 
d_ChargeItemId,MergerChrg,Merger Charge
d_ChargeItemId,MinAvdvBalChrg,Minimum Value Balance Charge
d_ChargeItemId,MinBalChrg,Minimum Balance Charges
d_ChargeItemId,MinBalChrgs,MinBalChrgs
d_ChargeItemId,MinBlnDfult,Minimum balance - Default
d_ChargeItemId,MiscellaneousFee,Miscellaneous Fee
d_ChargeItemId,MiscPFTChrgs1,Miscellaneous PFT Charges 1
d_ChargeItemId,MiscPFTChrgs2,Miscellaneous PFT Charges 2
d_ChargeItemId,MngmntFee,Management Fee
d_ChargeItemId,MnlHndlgChrg,Manual Handling Charge
d_ChargeItemId,ModifySO,ModifySO
d_ChargeItemId,MT101ExecutionFee,MT101 Execution
d_ChargeItemId,MT2XX,Outgoing MT2XX Fee
d_ChargeItemId,MultipleDebitAttempts,Multiple Debit Attempts
d_ChargeItemId,NewIssueCommsn,New Issue Commision
d_ChargeItemId,NmbrdAcFee,Numbered Account Fee
d_ChargeItemId,NmbrdClntFee,Numbered Client Fee
d_ChargeItemId,NoDuesCertificate,No dues Certificate
d_ChargeItemId,NoLbltyCert,No liability certificate
d_ChargeItemId,NominalMembership,Nominal Membership
d_ChargeItemId,NonFinAmend,NonFinAmend
d_ChargeItemId,NonHomeBranchCharge,Non Home Branch Charge
d_ChargeItemId,NotionalPoolMaintenanceCharge,NotionalPoolMaintenanceCharge
d_ChargeItemId,NotionalPoolMgmntFee,Notional Pooling Management Fee
d_ChargeItemId,NotnlSbscrptnF,Notional Subscription Fee
d_ChargeItemId,NPDChrgItemId,NPDChrgItemId
d_ChargeItemId,NPDCommissionELC,NPDCommissionELC
d_ChargeItemId,NPDCourier,NPDCourier
d_ChargeItemId,NPDCourierELC,NPDCourierELC
d_ChargeItemId,NPDDocumentHandle,NPDDocumentHandle
d_ChargeItemId,NPDDocumentHandleELC,NPDDocumentHandleELC
d_ChargeItemId,NPDMiscChargeELC,NPDMiscChargeELC
d_ChargeItemId,NPDMiscChrg,NPDMiscChrg
d_ChargeItemId,NPDPostalChargeELC,NPDPostalChargeELC
d_ChargeItemId,NPDPostalChrg,NPDPostalChrg
d_ChargeItemId,NPDStamp,NPDStamp
d_ChargeItemId,NPDTax,NPDTax
d_ChargeItemId,NPDTaxELC,NPDTaxELC
d_ChargeItemId,NSF,Non Sufficient Funds
d_ChargeItemId,NSF_OD,Non-Sufficient Funds
d_ChargeItemId,NtnlPoolMgtFee,Notional Pool Management Fee
d_ChargeItemId,Ntnlpoolsetup,Notional Pool Setup Fee
d_ChargeItemId,OBCIBC,OBC/IBC
d_ChargeItemId,OfficialChecks,OfficialChecks
d_ChargeItemId,OpenFee,OpenFee
d_ChargeItemId,OpenPortfolio,OpenPortfolio
d_ChargeItemId,OperationalFee,OperationalFee
d_ChargeItemId,OpngFeeNotional,Opening Fee Notional
d_ChargeItemId,OrderCancellatn,Order Cancellation
d_ChargeItemId,OrderExpiry,Order Expiry
d_ChargeItemId,OrderModificatn,Order Modification
d_ChargeItemId,OSR_Cash_Outpayment,OSR Cash Outpayment
d_ChargeItemId,OSR_Rejects,OSR Rejects
d_ChargeItemId,OSRAdjustment,OSR-Demand
