Code Name,Mnemonic,Description
d_AgencyRole,NoSFAandNoSP,No SFA and No SP
d_AgencyRole,SFA,SFA
d_AgencyRole,SFAandSP,SFA and SP
d_AgencyRole,SP,SP
d_CollectionPeriodicity,Deferred,Deferred
d_CollectionPeriodicity,Immediate,Immediate
d_ChargePosting,ViaLoans,ViaLoans
d_ChargePosting,ViaSettlement,ViaSettlement
d_RateTypExtn,Fixed,Fixed
d_RateTypExtn,Floating,Floating
d_RateTypExtn,All,All
d_InstallmntTypeExtn,El,El
d_InstallmntTypeExtn,IntrstOnly,IntrstOnly
d_InstallmntTypeExtn,All,All
d_backValuePrd,OneInstallmentPrd,One Installment Period
d_backValuePrd,TwoInstallmentPrd,Two Installment Period
d_LoanType,AmrtzngLOC,AmrtzngLOC
d_LoanType,CallableLoans,Callable Loans
d_LoanType,ComdtyMurabaha,Commodity Murabaha
d_LoanType,DefrdMrtgLOC,DefrdMrtgLOC
d_LoanType,Demand,Demand
d_LoanType,Deposits,Deposits
d_LoanType,DiscountedLoan,Discounted Loan
d_LoanType,ForwardIjarah,Forward Ijarah
d_LoanType,Ijaarah,Ijarah
d_LoanType,IjarahWithOutPurchase,Ijarah Without Purchase
d_LoanType,IndexLinkedLoan,IndexLinkedLoan
d_LoanType,Istisna,Istisna
d_LoanType,Loans,Loans
d_LoanType,MurabahahWithOutAsset,Murabahah Without Asset
d_LoanType,MurabahahWithOutPurchase,Murabahah Without Purchase
d_LoanType,MurabhahaFinance,Murabhaha Finance
d_LoanType,NonAmrtzngLOC,NonAmrtzngLOC
d_LoanType,NonRevolving,NonRevolving
d_LoanType,Qard,Qard
d_LoanType,Revolving,Revolving
d_LoanType,ServiceIjarah,Service Ijarah
d_LoanType,Term,Term
d_InstallmntType,Balloon,Balloon
d_InstallmntType,EI,Equal Installment
d_InstallmntType,Equal,Equal
d_InstallmntType,IntrstOnly,IntrstOnly
d_InstallmntType,Irregular,Irregular
d_InstallmntType,IrrEqualPrncpl,IrrEqualPrncpl
d_InstallmntType,Negotiated,Negotiated
d_InstallmntType,PrinNegoIrRegIntrst,PrinNegoIrRegIntrst
d_InstallmntType,PrinNegoRegIntrst,PrinNegoRegIntrst
d_DisbType,FreeFormat,FreeFormat
d_DisbType,Irregular,Irregular
d_DisbType,MultipleTranche,MultipleTranche
d_DisbType,SingleTranche,SingleTranche
d_DisbType,NoSchedule,No Schedule
d_DisbTenure,Fixed_Maturity,Fixed Maturity
d_DisbTenure,Fixed_Tenure,Fixed Tenure
d_repay_appr,Horizontal,Horizontal
d_repay_appr,Vertical,Vertical
d_repay_appr,Horizontal_Vertical,Horizontal Vertical
d_repay_appr,Vertical_Horizontal,Vertical Horizontal
d_Mrtrm,IntOnly,IntOnly
d_Mrtrm,PrncplAndInt,PrncplAndInt
d_Mrtrm,PrncplOnly,PrncplOnly
d_LoanPrps,AGRICULTURE,AGRICULTURE
d_LoanPrps,AgricultureLoans,Agriculture Loans
d_LoanPrps,ALL OTHER HOUSING,ALL OTHER HOUSING
d_LoanPrps,BUILDER AND DEVELOPER,BUILDER AND DEVELOPER
d_LoanPrps,BusinessLoans,BusinessLoans
d_LoanPrps,CmntyDvlpmntLoan,CmntyDvlpmntLoan
d_LoanPrps,CommercialLoans,Commercial Loans
d_LoanPrps,CommunityDevelopmentLoan,CmntyDvlpmntLoan
d_LoanPrps,CONSUMPTION AND CEREMONY,CONSUMPTION AND CEREMONY
d_LoanPrps,EDUCATION,EDUCATION
d_LoanPrps,HOUSING(CONSTRUCTION AND REPAIR),HOUSING(CONSTRUCTION AND REPAIR)
d_LoanPrps,INDUSTRY,INDUSTRY
d_LoanPrps,LineOfCredit,LineOfCredit
d_LoanPrps,PROFESSIONAL AND SELF EMPLOYED,PROFESSIONAL AND SELF EMPLOYED
d_LoanPrps,TRADE,TRADE
d_LoanPrps,TRANSPORT OPERATOR,TRANSPORT OPERATOR
d_BrokenPeriods,AdjustInstallment,Adjust Installment
d_BrokenPeriods,AmortisedEquallyThroughoutTerm,AmortisedEquallyThroughoutTerm
d_BrokenPeriods,AmortisedOnFirstDueDate,AmortisedOnFirstDueDate
d_BrokenPeriods,AmortiseOnActuals,Amortise On Actuals
d_BrokenPeriods,DeductFromLoanProceeds,DeductFromLoanProceeds
d_BrokenPeriods,Fixed30By360,Fixed 30 by 360
d_BrokenPeriods,Waived,Waived
d_AdjusmntTyp,ImmediateNext,ImmediateNext
d_AdjusmntTyp,NextAfter,NextAfter
d_processType,Automatic,Automatic
d_processType,Mannual,Mannual
d_AutoDrCollectionOption,DuesOnly,Dues Only
d_AutoDrCollectionOption,OverdueIncl,Overdue Inclusive
d_UsrDefData,AccDgradeNtfcatonPrd,Account Downgrade Notification Period
d_UsrDefData,Account_Type_Enum,Account Type Enum
d_UsrDefData,AccountNumberingAccountType,AccountNumberingAccountType
d_UsrDefData,AccountReopenPeriod,Account Reopen Period
d_UsrDefData,AcntClosureNtfcn,Account Closure Notification
d_UsrDefData,AcntSubLst,AcntSubLst
d_UsrDefData,AcntTyp,Account Type
d_UsrDefData,AssetClassID,Asset Class
d_UsrDefData,AssetSubClassID,Asset Sub Class
d_UsrDefData,BusinessSegment,BusinessSegment
d_UsrDefData,CashBlkExpiry,Cash block Expiry
d_UsrDefData,ChqBookType,Cheque Book Type
d_UsrDefData,CollateralExternalized,CollateralExternalized
d_UsrDefData,ComtmntFeeOnLoC,Commitment Fee On LOC
d_UsrDefData,CustPrdName,Customer Product Name
d_UsrDefData,DefaultBlkReason,Default Blocked Reason
d_UsrDefData,DfltRep,Report Group for default subscription
d_UsrDefData,DrmncyThrshld,Dormancy Threshold
d_UsrDefData,EarlyClosurePeriod,EarlyClosurePeriod
d_UsrDefData,EmployerReqd,Employer Required
d_UsrDefData,FxdAcntBnk,FxdAcntBnk
d_UsrDefData,FxdAcntNo,FxdAcntNo
d_UsrDefData,IncomeSrc,Income Source
d_UsrDefData,IntRateCC,IntRateCC
d_UsrDefData,IntRateInsr,IntRateInsr
d_UsrDefData,IntRateSalary,IntRateSalary
d_UsrDefData,IntrstComptnMthd,Interest Computation Method
d_UsrDefData,Investment Strategy,Investment Strategy
d_UsrDefData,investortyp,Investor type
d_UsrDefData,Is FCY Txn Allowed,Is FCY Txn Allowed
d_UsrDefData,Is Joint Holder Allowed,Is Joint Holder Allowed
d_UsrDefData,Is Nominee Mandatory,Is Nominee Mandatory
d_UsrDefData,IsOIDApplicable,Is OID applicable
d_UsrDefData,IssueInfo,Issue Information
d_UsrDefData,LimitType,Limit Type
d_UsrDefData,LinkedInstrumentIdOffBal,LinkedInstrumentIdOffBal
d_UsrDefData,LmtTemplate,Limit Template
d_UsrDefData,LoanCategory,Loan Category
d_UsrDefData,MasterRef,Master Reference
d_UsrDefData,MaxOvrdrftPrvAcnts,Max Number of Private Accounts are allowed for overdraft limit
d_UsrDefData,MinCCExpdtr,MinCCExpdtr
d_UsrDefData,MinorValidationFlag,Skip Minor Validation Flag
d_UsrDefData,MinReserveAmt,Min Reserve Amount
d_UsrDefData,MinThresholdBal,Minimum Threshold Balance
d_UsrDefData,NomineeReq,Nominee Required
d_UsrDefData,Notification_Typ,Notification Type
d_UsrDefData,NumberofDays,Number of Days
d_UsrDefData,OffBalanceAccountInstrumentId,OffBalanceAccountInstrumentId
d_UsrDefData,OffBalanceAccountType,OffBalanceAccountType
d_UsrDefData,Ovrdt_gl_Rprtng,Overdraft Glif Reporting
d_UsrDefData,PartialReconltn,Partial Reconciliation
d_UsrDefData,Passbook allowed,Passbook_allowed
d_UsrDefData,PcccVal,PcccVal
d_UsrDefData,PDCAllowed,PDCAllowed
d_UsrDefData,PrdctCode,Product Code
d_UsrDefData,PrefixCodeInt,Internal Account Prefix Code
d_UsrDefData,ProductId,Product ID
d_UsrDefData,ProductSwitch,ProductSwitch
d_UsrDefData,ReconltnGL,Reconciliation GL
d_UsrDefData,SpndLimitThrshold,Spend Limit threshold
d_UsrDefData,StakingComission,StakingComission
d_UsrDefData,StretchedTermAllowed,StretchedTermAllowed
d_UsrDefData,T1IndrctPrtcpnt,T1IndrctPrtcpnt
d_UsrDefData,Tag70E,SWIFT Tag 70E
d_UsrDefData,Threshold Income,Threshold Income
d_UsrDefData,ProductCarousalF1,ProductCarousalF1
d_UsrDefData,ProductCarousalF2,ProductCarousalF2
d_UsrDefData,ProductCarousalF3,ProductCarousalF3
d_UsrDefData,ProductCarousalF4,ProductCarousalF4
d_UsrDefData,ProductCarousalF5,ProductCarousalF5
d_UsrDefData,ProductCarousalF6,ProductCarousalF6
d_UsrDefData,ProductCarousalF7,ProductCarousalF7
d_UsrDefData,ProductCarousalB1,ProductCarousalB1
d_UsrDefData,ProductCarousalB2,ProductCarousalB2
d_UsrDefData,ProductCarousalB3,ProductCarousalB3
d_UsrDefData,ProductCarousalB4,ProductCarousalB4
d_UsrDefData,ProductCarousalB5,ProductCarousalB5
d_UsrDefData,ProductCarousalB6,ProductCarousalB6
d_UsrDefData,ProductCarousalB7,ProductCarousalB7
d_Prod_Int_Name,PrivateAccount,Private Account
d_Prod_Int_Name,SavingsAccount,Savings Account
d_Prod_Int_Name,Retirementsavingsaccount3a,Retirement savings account 3a
d_Prod_Int_Name,BusinessAccount,Business Account
d_Prod_Int_Name,BusinessBankAccount,Business Bank Account
d_Prod_Int_Name,FunctionalAccount,Operation Account
d_Prod_Int_Name,ConstructionLoanAccount,Construction Loan Account
d_Prod_Int_Name,CapitalPaymentAccount,Capital Payment Account
d_Prod_Int_Name,GuaranteeAccount,Guarantee Account
d_Prod_Int_Name,LoroAccount,Loro Account
d_Prod_Int_Name,BankaccountwithCapEUR,Bank account with Cap EUR
d_Prod_Int_Name,BusinessAccountwithCapCHF,Business Account with Cap CHF
d_Prod_Int_Name,BankaccountwithCapCHF,Bank account with Cap CHF
d_Prod_Int_Name,AnnualinterestplanwithCap,Annual interest plan with Cap
d_Prod_Int_Name,Annualinterestplanforpublic,Annual interest plan public administrations
d_Prod_Int_Name,Annualinterestplanbusinesscustomers,Annual interest plan business customers
d_Prod_Int_Name,Dailyinterestplanpaymentsbusinesscustomers,Daily interest plan payments business customers
d_Prod_Int_Name,Dailyinterestplanpaymentsforcantons,Daily interest plan payments cantons
d_Prod_Int_Name,AUnUsedAProfessionalMasterAcFJ,A_UnUsedA_Professional_Master_Ac FJ
d_Prod_Int_Name,Dailyinterestplanpaymentsforcommunities,Daily interest plan payments communities
d_Prod_Int_Name,DailyInterestplanPlusEUR,Daily Interest plan Plus EUR
d_Prod_Int_Name,DailyinterestplanExtrabusinesscustomers,Daily interest plan Extra business customers
d_Prod_Int_Name,DailyinterestplanExtrapublicadministrations,Daily interest plan Extra public administrations
d_Prod_Int_Name,DailyinterestplanExtraEUR,Daily interest plan Extra EUR
d_Prod_Int_Name,DailyinterestplanPluswith1limitwithoutcap,Daily interest plan Plus with 1 limit without cap
d_Prod_Int_Name,DailyinterestplanPluscommunities,Daily interest plan Plus communities
d_Prod_Int_Name,DailyinterestplanPluscantons,Daily interest plan Plus cantons
d_Prod_Int_Name,DailyinterestplanPlusbusinesscustomers,Daily interest plan Plus business customers
d_Prod_Int_Name,DailyInterestplanPlus0overCap1,Daily Interest plan Plus 0% over Cap 1
d_Prod_Int_Name,DailyInterestplan1limitwithCap,Daily Interest plan 1 limit with Cap
d_Prod_Int_Name,InterestplanSOKOEUR,Interest plan SOKO EUR
d_Prod_Int_Name,InterestplanSOKOCHF,Interest plan SOKO CHF
d_Prod_Int_Name,InterestplanSOKObanksCHF,Interest plan SOKO banks CHF
d_Prod_Int_Name,InterestplanSOKObanksEUR,Interest plan SOKO banks EUR
d_Prod_Int_Name,YouthAccount,Youth Account
d_Prod_Int_Name,StudentAccount,Student Account
d_Prod_Int_Name,YouthSavingsAccount,Youth Savings Account
d_Prod_Int_Name,GiftSavingsAccount,Gift Savings Account
d_Prod_Int_Name,SwissPostEmployeesSavingsAccount,Swiss Post Employees Savings Account
d_Prod_Int_Name,SwissPostEmployeesYouthSavingsAccount,Swiss Post Employees Youth Savings Account
d_Prod_Int_Name,YouthEsavingsAccount,Youth E-savings Account
d_Prod_Int_Name,SwissPostEmployeesEsavingsAccount,Swiss Post Employees E-savings Account
d_Prod_Int_Name,SwissPostEmployeesYouthEsavingsAccount,Swiss Post Employees Youth E-savings Account
d_Prod_Int_Name,EsavingsAccount,E-savings Account
d_Prod_Int_Name,EsavingsAccountforBusinesses,E-savings Account for Businesses
d_Prod_Int_Name,SavingsAccountforAssociations,Savings Account for Associations
d_Prod_Int_Name,BusinessAccountforSmallBusinesses,Business Account for Small Busiensses
d_Prod_Int_Name,EsavingsAccountforAssociations,E-savings Account for Associations
d_Prod_Int_Name,SavingsAccountforBusinesses,Savings Account for Businesses
d_Prod_Int_Name,EsavingsAccountforSmallBusinesses,E-savings Account for Small Businesses
d_Prod_Int_Name,NotionalPooling,Notional Pooling
d_Prod_Int_Name,NotionalPoolingwithInterestDistribution,Notional Pooling with Interest Distribution
d_Prod_Int_Name,CashConcentration,Cash Concentration
d_Prod_Int_Name,CombinedPooling,Combined Pooling
d_Prod_Int_Name,Retirementsavingsaccount3awithretirementfunds,Retirement savings account 3a with retirement funds
d_Prod_Int_Name,Riskprotection,Risk protection
d_Prod_Int_Name,Guaranteedsavings,Guaranteed savings
d_Prod_Int_Name,Investmentwithguarantee,Investment with guarantee
d_Prod_Int_Name,Taxprivilegedsavingswithguarantee,Tax-privileged savings with guarantee
d_Prod_Int_Name,Unitlinkedsavingswithriskprotection,Unit-linked savings with risk protection
d_Prod_Int_Name,Investmentwithfundandriskprotection,Investment with fund and risk protection
d_Prod_Int_Name,Taxprivilegedunitlinkedsavingswithriskprotection,Tax-privileged unit-linked savings with risk protection
d_Prod_Int_Name,Taxprivilegedriskprotection,Tax-privileged risk protection
d_Prod_Int_Name,AXAendowmentinsurance,AXA_endowment insurance
d_Prod_Int_Name,AXAendowmentinsurancedeathcover,"AXA_endowment insurance, death cover"
d_Prod_Int_Name,AXAendowmentinsuranceincapacitycover,"AXA_endowment insurance, incapacity cover"
d_Prod_Int_Name,AXAendowmentinsurancedeathcoverincapacitycover,"AXA_endowment insurance, death cover, incapacity cover"
d_Prod_Int_Name,AXAdeathcover,AXA_death cover
d_Prod_Int_Name,AXAincapacitycover,AXA_incapacity cover
d_Prod_Int_Name,AXAdeathcoverincapacitycover,"AXA_death cover, incapacity cover"
d_Prod_Int_Name,AXAretirementpension,AXA_retirement pension
d_Prod_Int_Name,BusinessAccountforPIPCustomers,Business Account for PIP-Customers
d_Prod_Int_Name,BusinessAccountforSmallBusinessEUR,Business Account for Small Business EUR
d_Prod_Int_Name,EsavingsaccountforsmallbusinessesEUR,E-savings account for small businesses EUR
d_Prod_Int_Name,Dailyinterestplanwith1limitwithCap,Daily interest plan with 1 limit with Cap
d_Prod_Int_Name,CuentaMaestraCitibanamex,Master Account
d_Prod_Int_Name,MiCuenta,Mi Cuenta :Dependent
d_Prod_Int_Name,CuentaBsica,Basic Account
d_Prod_Int_Name,Cuentaperfiles,Account Profiles
d_Prod_Int_Name,CuentadechequesUSD,Check account USD
d_Prod_Int_Name,NominaBanamex,Salary Account
d_Prod_Int_Name,TransferBanamex,E-Transfer Account
d_Prod_Int_Name,CuentaMaestraProfesionistaChecking,Professional Master Account
d_Prod_Int_Name,CuentadeChequesMonedaNacionalChecking,Checking Productive National Currency
d_Prod_Int_Name,CuentadeChequesProductivaMonedaNacional,Checking Productive National Currency
d_Prod_Int_Name,CuentaMaestraProfesionistaSaving,Professional Master Account
d_Prod_Int_Name,CuentadeChequesMonedaNacionalSaving,Checking Productive National Currency
d_Prod_Int_Name,InversionEmpresarial,Business Investment
d_Prod_Int_Name,InversionPerfiles,Savings Profile Accoun
d_Prod_Int_Name,InversionIntegral,Savings Integral Account
d_Prod_Int_Name,MiCuentaIndependent,Mi Cuenta :Independent
d_Prod_Int_Name,DailyInterest,Daily Interest
d_Prod_Int_Name,GlobalDormancyAccount,Global Dormancy Account
d_Prod_Int_Name,InvestmentAccountPremium,Investment Account Plus
d_Prod_Int_Name,InvestmentAccountdVV,Investment Account dVV
d_Prod_Int_Name,CITIBANKINGACCOUNT,CITIBANKING ACCOUNT
d_Prod_Int_Name,CitiJunior,Citi Junior
d_Prod_Int_Name,CitiSenior,Citi Senior
d_Prod_Int_Name,ExpatSavingsAccount,Expat Savings Account
d_Prod_Int_Name,ReadyCredit,Ready Credit
d_Prod_Int_Name,RupeeCheckingAc,Rupee Checking A/c
d_Prod_Int_Name,SuvidhaRetail,Suvidha Retail
d_Prod_Int_Name,UnnatiAccount,Unnati Account
d_Prod_Int_Name,CurrentAccountMulti,Current Account Multi
d_Prod_Int_Name,CurrentAccountcorporateUSD,Current Account corporate USD
d_Prod_Int_Name,CurrentAccountcorporateBTC,Current Account corporate BTC
d_Prod_Int_Name,Kontokorrent,Kontokorrent
d_Prod_Int_Name,Anlagekonto,Anlagekonto
d_Prod_Int_Name,Mitarbeiter,Mitarbeiter
d_Prod_Int_Name,Metallkonto,Metallkonto
d_Prod_Int_Name,RetailOverdraft,Retail Overdraft
d_Prod_Int_Name,Japantest3,Japan test3
d_Prod_Int_Name,FutsuuYokinMinor,Futsuu Yokin Minor
d_Prod_Int_Name,FutsuuYokinNonResidents,Futsuu Yokin Non Residents
d_Prod_Int_Name,SwissCorporate,Swiss Corporate
d_Prod_Int_Name,HoujinFutsuuyokin,Houjin Futsuu yokin
d_Prod_Int_Name,TozaYokinfortest,Toza Yokin for test
d_Prod_Int_Name,FutsuuYokinhighinterestrate,Futsuu Yokin high interest rate
d_Prod_Int_Name,BasicPayrollTest,Basic Payroll Test
d_Prod_Int_Name,DepositAccountCEMBRA,Deposit Account CEMBRA
d_Prod_Int_Name,EmployeeDepositAccountCEMBRA,Employee Deposit Account CEMBRA
d_Prod_Int_Name,RetailCA,Retail C/A
d_Prod_Int_Name,RetailSavingsAccount,Retail Savings Account
d_Prod_Int_Name,CorporateAccountCEMBRA,Corporate Account CEMBRA
d_Prod_Int_Name,BusinessCurrentAccount,Business Current Account
d_Prod_Int_Name,BusniessSavnigsAccount,Busniess Savnigs Account
d_Prod_Int_Name,ODIndividual,OD Individual
d_Prod_Int_Name,CurrentBank,Current- Bank
d_Prod_Int_Name,CurrentBusiness,Current- Business
d_Prod_Int_Name,CurrentIndividual,Current- Individual
d_Prod_Int_Name,SavingBusiness,Saving- Business
d_Prod_Int_Name,SavingIndividual,Saving- Individual
d_Prod_Int_Name,SavingMinor,Saving-Minor
d_Prod_Int_Name,VostroAccount,Vostro Account
d_Prod_Int_Name,NostroAccount,Nostro Account
d_Prod_Int_Name,CryptoOnBalanceStaking,Crypto On Balance Staking
d_Prod_Int_Name,CryptoOnBalanceTrading,Crypto On Balance Trading
d_Prod_Int_Name,CryptoOffBalanceTrading,Crypto Off Balance Trading
d_Prod_Int_Name,CryptoOffBalanceStaking,Crypto Off Balance Staking
d_Prod_Ext_Name,PrivateAccountinCHF,Private Account in CHF
d_Prod_Ext_Name,SavingsAccount,Savings Account
d_Prod_Ext_Name,StudentAccontinCHF,Student Accont in CHF
d_Prod_Ext_Name,PrivateAccountinEUR,Private Account in EUR
d_Prod_Ext_Name,PrivateAccountinforeigncurrency,Private Account in foreign currency
d_Prod_Ext_Name,BusinessAccountinCHF,Business Account in CHF
d_Prod_Ext_Name,BusinessAccountinEUR,Business Account in EUR
d_Prod_Ext_Name,BusinessAccountinForeignCurrency,Business Account in foreign currency
d_Prod_Ext_Name,FunctionalAccount,Operation Account
d_Prod_Ext_Name,ConstructionLoanAccount,Construction Loan Account
d_Prod_Ext_Name,CapitalPaymentAccount,Capital Payment Account
d_Prod_Ext_Name,LoroAccount,Loro Account
d_Prod_Ext_Name,BankAccountWithCapEUR,Bank account with Cap EUR
d_Prod_Ext_Name,BankAccountWithCapCHF,Bank account with Cap CHF
d_Prod_Ext_Name,BusinessAccountwithCapCHF,Business Account with Cap CHF
d_Prod_Ext_Name,AnnualInterestPlanWithCap,Annual interest plan with Cap
d_Prod_Ext_Name,AnnualInterestPlanPublicAdministrations,Annual interest plan public administrations
d_Prod_Ext_Name,AnnualInterestPlanBusinessCustomers,Annual interest plan business customers
d_Prod_Ext_Name,DailyInterestPlanPaymentsBusinessCustomers,Daily interest plan payments business customers
d_Prod_Ext_Name,DailyInterestPlanPaymentScantons,Daily interest plan payments cantons
d_Prod_Ext_Name,DailyInterestPlanPaymentsCommunities,Daily interest plan payments communities
d_Prod_Ext_Name,DailyInterestplanPlusEUR,Daily Interest plan Plus EUR
d_Prod_Ext_Name,DailyInterestPlanExtraBusinessCustomers,Daily interest plan Extra business customers
d_Prod_Ext_Name,DailyInterestPlanExtraPublicAdministrations,Daily interest plan Extra public administrations
d_Prod_Ext_Name,DailyInterestPlanExtraEUR,Daily interest plan Extra EUR
d_Prod_Ext_Name,DailyinterestplanPluswith1limitwithoutcap,Daily interest plan Plus with 1 limit without cap
d_Prod_Ext_Name,DailyinterestplanPluscommunities,Daily interest plan Plus communities
d_Prod_Ext_Name,DailyinterestplanPluscantons,Daily interest plan Plus cantons
d_Prod_Ext_Name,DailyInterestPlanPlusBusinessCustomers,Daily interest plan Plus business customers
d_Prod_Ext_Name,DailyInterestPlanPlusZeroPercentageOverCap,Daily Interest plan Plus 0% over Cap 1
d_Prod_Ext_Name,DailyInterestPlanLimitwithCap,Daily interest plan 1 limit with Cap
d_Prod_Ext_Name,InterestplanSOKOEUR,Interest plan SOKO EUR
d_Prod_Ext_Name,InterestplanSOKOCHF,Interest plan SOKO CHF
d_Prod_Ext_Name,InterestplanSOKObanksCHF,Interest plan SOKO banks CHF
d_Prod_Ext_Name,InterestplanSOKObanksEUR,Interest plan SOKO banks EUR
d_Prod_Ext_Name,YouthAccount,Youth Account
d_Prod_Ext_Name,StudentAccount,Student Account
d_Prod_Ext_Name,YouthSavingsAccount,Youth Savings Account
d_Prod_Ext_Name,GiftSavingsAccount,Gift Savings Account
d_Prod_Ext_Name,SwissPostEmployeesSavingsAccount,Swiss Post Employees Savings Account
d_Prod_Ext_Name,SwissPostEmployeesYouthSavingsAccount,Swiss Post Employees Youth Savings Account
d_Prod_Ext_Name,YouthESavingsAccount,Youth E-Savings Account
d_Prod_Ext_Name,SwissPostEmployeesEsavingsAccount,Swiss Post Employees E-savings Account
d_Prod_Ext_Name,SwissPostEmployeesYouthEsavingsAccount,Swiss Post Employees Youth E-savings Account
d_Prod_Ext_Name,ESavingsAccount,E-Savings Account
d_Prod_Ext_Name,EsavingsAccountforBusinesses,E-savings Account for Businesses
d_Prod_Ext_Name,SavingsAccountforAssociations,Savings Account for Associations
d_Prod_Ext_Name,BusinessAccountforSmallBusinesses,Business Account for Small Businesses
d_Prod_Ext_Name,EsavingsAccountforAssociationsinCHF,E-savings Account for Associations with E-Finance in CHF
d_Prod_Ext_Name,SavingsAccountforBusiensses,Savings Account for Businesses
d_Prod_Ext_Name,SBBRentAccount,SBB Rent Account
d_Prod_Ext_Name,NotionalPooling,Notional Pooling
d_Prod_Ext_Name,NotionalPoolingwithInterestDistribution,Notional Pooling with Interest Distribution
d_Prod_Ext_Name,CashConcentration,Cash Concentration
d_Prod_Ext_Name,CombinedPooling,Combined Pooling
d_Prod_Ext_Name,Retirementsavingsaccount3awithretirementfunds,Retirement savings account 3a with retirement funds
d_Prod_Ext_Name,GuaranteeAccount,Guarantee Account
d_Prod_Ext_Name,SBBYouthDepositAccount,SBB Youth Deposit Account
d_Prod_Ext_Name,SBBDepositAccount,SBB Deposit Account
d_Prod_Ext_Name,BusinessAccountforPIPCustomers,Business Account for PIP-Customers
d_Prod_Ext_Name,BusinessAccountforSmallBusinessesinCHF,Business Account for Small Businesses in CHF
d_Prod_Ext_Name,Dailyinterestplanwith1limitwithCap,Daily interest plan with 1 limit with Cap
d_Prod_Ext_Name,MiCuenta,Mi Cuenta :Dependent
d_Prod_Ext_Name,CuentaBsica,Basic Account
d_Prod_Ext_Name,StudentAccontinEUR,Student Accont in EUR
d_Prod_Ext_Name,CuentadeChequesUSD,Check account USD
d_Prod_Ext_Name,NominaBanamex,Salary Account
d_Prod_Ext_Name,TransferBanamex,E-Transfer Account
d_Prod_Ext_Name,YouthEsavingsAccountinEUR,Youth E-savings Account with E-Finance in EUR
d_Prod_Ext_Name,CuentadeChequesMonedaNacionalChecking,Checking Productive National Currency
d_Prod_Ext_Name,CuentadeChequesProductivaMonedaNacional,Checking Productive National Currency
d_Prod_Ext_Name,SavingsAccountforAssociationsinEUR,Savings Account for Associations in EUR
d_Prod_Ext_Name,CuentadeChequesMonedaNacionalSaving,Checking Productive National Currency
d_Prod_Ext_Name,BusinessAccountforSmallBusinessesinEUR,Business Account for Small Businesses in CHF
d_Prod_Ext_Name,ESavingsAccountforSmallBusinessesinEUR,E-Savings Account for Small Businesses in EUR
d_Prod_Ext_Name,OperationAccountinEUR,Operation Account in EUR
d_Prod_Ext_Name,OperationAccountinforeigncurrency,Operation Account in foreign currency
d_Prod_Ext_Name,LoroAccountinEUR,Loro Account in EUR
d_Prod_Ext_Name,BusinessBankAccountinEUR,Business Bank Account in EUR
d_Prod_Ext_Name,BusinessBankAccountinForeignCurrency,Business Bank Account in foreign currency
d_Prod_Ext_Name,CuentaMaestraCitibanamex,Master Account
d_Prod_Ext_Name,Cuentaperfiles,Account Profiles
d_Prod_Ext_Name,CuentaMaestraProfesionistaChecking,Professional Master Account
d_Prod_Ext_Name,CuentaMaestraProfesionistaSaving,Professional Master Account
d_Prod_Ext_Name,DailyInterest,Daily Interest
d_Prod_Ext_Name,GlobalDormancyAccount,Global Dormancy Account
d_Prod_Ext_Name,InvestmentAccountPremiuminCHF,Investment Account Plus in CHF
d_Prod_Ext_Name,InvestmentAccountdVVinCHF,Investment Account dVV in CHF
d_Prod_Ext_Name,CITIBANKINGACCOUNT,CITIBANKING ACCOUNT
d_Prod_Ext_Name,CitiJunior,Citi Junior
d_Prod_Ext_Name,CitiSenior,Citi Senior
d_Prod_Ext_Name,ExpatSavingsAccount,Expat Savings Account
d_Prod_Ext_Name,RupeeCheckingAc,Rupee Checking A/c
d_Prod_Ext_Name,SuvidhaRetail,Suvidha Retail
d_Prod_Ext_Name,UnnatiAccount,Unnati Account
d_Prod_Ext_Name,CurrentAccountMulti,Current Account Multi
d_Prod_Ext_Name,CurrentAccountCorporateUSD,Current Account corporate USD
d_Prod_Ext_Name,CurrentAccountCorporateBTC,Current Account corporate BTC
d_Prod_Ext_Name,LifeInsurance,Life Insurance
d_Prod_Ext_Name,Anlagekonto,Anlagekonto
d_Prod_Ext_Name,Mitarbeiter,Mitarbeiter
d_Prod_Ext_Name,Metallkonto,Metallkonto
d_Prod_Ext_Name,RetailOverdraft,Retail Overdraft
d_Prod_Ext_Name,Japantest3,Japan test3
d_Prod_Ext_Name,FutsuuYokinMinor,Futsuu Yokin Minor
d_Prod_Ext_Name,FutsuuYokinNonResidents,Futsuu Yokin Non Residents
d_Prod_Ext_Name,SwissCorporate,Swiss Corporate
d_Prod_Ext_Name,HoujinFutsuuyokin,Houjin Futsuu yokin
d_Prod_Ext_Name,TozaYokinfortest,Toza Yokin for test
d_Prod_Ext_Name,FutsuuYokinhighinterestrate,Futsuu Yokin high interest rate
d_Prod_Ext_Name,BasicPayrollTest,Basic Payroll Test
d_Prod_Ext_Name,DepositAccountCEMBRA,Deposit Account CEMBRA
d_Prod_Ext_Name,EmployeeDepositAccountCEMBRA,Employee Deposit Account CEMBRA
d_Prod_Ext_Name,RetailCA,Retail C/A
d_Prod_Ext_Name,RetailSavingsAccount,Retail Savings Account
d_Prod_Ext_Name,CorporateAccountCEMBRA,Corporate Account CEMBRA
d_Prod_Ext_Name,BusinessCurrentAccount,Business Current Account
